platform,category,is_new,company,title,start_date,deadline,job_type,raw_category,description_type,description_text,link,detail_url,apply_url,first_seen_at,fingerprint
링커리어,영업,False,토스씨엑스 주식회사,[토스씨엑스] 토스페이 CS 상담 정규직 (평일 9-6 고정 근무),2026.09.23,2026.10.14,신입,영업/CS,image,,https://linkareer.com/activity/352957,https://linkareer.com/activity/352957,,2026-09-24 16:56:33,362fd46bb686a1e8
링커리어,마케팅,False,(주)마크로밀엠브레인,"엠브레인 패널파워 콘텐츠 기획 및 SNS 운영, 매체 관리 담당자를 찾습니다! (신입~2년차)",2026.09.23,채용 시 마감,신입,마케팅/광고,text_image,"엠브레인 패널파워(panel.co.kr)
콘텐츠 기획 및 SNS 운영, 매체 관리
담당자를 찾습니다.
접수 기간 2026-09-23 ~ 채용 시 마감
모집부문 및 상세내용
모집 부문
[온라인마케팅] 콘텐츠기획/
SNS 및
광고매체 담당
담당업무
- 패널파워(panel.co.kr) 마케팅 담당자
- 회원 모집을 위한 유튜브, 인스타 릴스 등 콘텐츠 기획 및 실행
- SNS 운영 및 성과 관리
- 온라인 광고 매체 운영 및 광고 효율 관리
- 자사 앱 서비스(패널파워) 운영 및 프로모션 기획
- 마케팅 성과 분석 및 개선
*패널파워 앱 서비스를 직접 사용해보고 오시면 좋겠습니다. ^^
- 신입
- 팀원,사원
우대조건
- 평소 트렌드에 관심이 많고 SNS·콘텐츠를 즐겨보는 분
- 개인 SNS·유튜브·릴스 운영 경험이 있으신 분
자격요건
학력
학력무관
근무조건
급여
회사 내규에 따름
근무시간
주 5일(월~금) 09:30 ~ 18:30
서울 서초구 명달로 9 8층
지원 기간 및 방법
2026-09-23 ~ 채용 시 마감
접수방법
링커리어 간편지원
유의사항
허위 사실이 발견될 경우 채용이 취소될 수 있습니다.",https://linkareer.com/activity/352787,https://linkareer.com/activity/352787,,2026-09-23 17:08:54,980c1c36d0217db5
링커리어,마케팅,False,(주)메이크스타,[(주)메이크스타] Mercado Libre 멕시코·브라질 마케팅 인턴,2026.09.22,채용 시 마감,체험형 인턴,마케팅/광고,text_image,"[(주)메이크스타] Mercado Libre 멕시코·브라질 마케팅 인턴
[담당업무]
메르카도 리브레 멕시코·브라질 스토어 판촉 기획 (신보 런칭 특전, 구보 특가 이벤트, 시즌 프로모션)
현지 팬덤 트렌드·아티스트 인기도 리서치 및 상품 우선순위 제안
상품 페이지·이벤트 카피 현지화 검수(스페인어/포르투갈어)
현지 SNS·팬 커뮤니티 대상 홍보 아이디어 기획 및 실행 지원
판매 데이터 기반 프로모션 효과 분석 및 개선안 도출
[접수기간]
09월 22일 ~ 채용시 마감
[채용공고]",https://linkareer.com/activity/352756,https://linkareer.com/activity/352756,,2026-09-23 17:08:54,ec349f680e756caf
링커리어,마케팅,False,(주)와이어트,2026 하반기 와이어트 대규모 인턴 채용(6개월),2026.09.22,2026.10.02,체험형 인턴,마케팅/광고,image,,https://linkareer.com/activity/352696,https://linkareer.com/activity/352696,,2026-09-23 17:08:54,6a87ad7f3f1a71c6
링커리어,마케팅,False,위버스브레인,위버스브레인 마케팅 직무 채용연계형 인턴 모집,2026.09.22,채용 시 마감,채용연계형 인턴,마케팅/광고,text_image,"위버스브레인 마케팅 직무 채용연계형 인턴 모집
접수 기간2026-09-22 ~ 채용 시 마감
모집부문 및 상세내용
마케팅(0명)
채용 형태
- 인턴 3개월
- 팀원
담당업무
1. ​스피킹맥스의 ​성장을 ​위하여 전략을 ​기획하고 실행합니다.
- 담당 브랜드의 마케팅 ​방향을 ​설정하고 성과 ​중심의 전략을 구성합니다.
- 서비스 ​상담 신청 ​확보를 ​위하여 유니크한 ​셀링포인트를 ​기획합니다.
- 각각의 ​마케팅 채널에 맞는 ​접점을 ​기획하고 제작된 마케팅합니다.
2. ​성과를 ​도출할 ​수 있는 광고 ​콘텐츠를 기획합니다.
- 광고 ​캠페인을 ​기획하고 성과 ​개선을 위한 ​운영/모니터링을 ​합니다.
- 벤치마킹과 아이데이션을 통해 ​콘텐츠 시나리오를 ​발굴합니다.
- 크리에이터 풀을 관리하여 꾸준히 광고 콘텐츠를 생산합니다.
3. 성과 분석과 인사이트를 도출합니다.
- 하루 단위로 성과를 분석하여 인사이트를 도출합니다.
- 경쟁사를 조사하여 우리에게 적용시킬 수 있는 기획을 합니다.
- 주간, 월간 단위의 리포팅을 통하여 차주, 차월에 대한 계획을 수립합니다.
우대조건
- 기자단, 공모전, SNS 운영 등의 마케팅 관련 경험이 있으신 분
- 기타 마케팅 교육을 이수하신 분
자격요건
학력
대학졸업(4년) 이상(졸업예정자 가능)
근무조건
급여
면접 후 급여 결정
근무시간
면접 후 결정
서울 구로구 디지털로30길 28 마리오타워 9층
지원 기간 및 방법
2026-09-22 ~ 채용 시 마감
접수방법
링커리어 간편지원
유의사항
허위 사실이 발견될 경우 채용이 취소될 수 있습니다.",https://linkareer.com/activity/352714,https://linkareer.com/activity/352714,,2026-09-23 17:08:54,9b7ee3444f0d485e
링커리어,마케팅,False,주식회사 더파운더즈,[ANUA 아누아] 한국 글로벌 뷰티 화장품 브랜드 퍼포먼스 마케팅 인턴,2026.09.23,채용 시 마감,체험형 인턴,마케팅/광고,image,,https://linkareer.com/activity/352905,https://linkareer.com/activity/352905,,2026-09-23 17:08:54,f09f950f21636a5c
링커리어,마케팅,False,주식회사 이너시아,[이너시아] US TikTok Growth Intern 채용,2026.09.22,채용 시 마감,채용연계형 인턴,마케팅/광고,text_image,"[이너시아] US TikTok Growth Intern 채용
접수 기간2026-09-22 ~ 채용 시 마감
모집부문 및 상세내용
이너시아 US TikTok Growth Intern(0명)
채용 형태
- 인턴 3개월 (업무 평가를 통한 정규직 전환 기회)
담당업무
이너시아는 KAIST 출신 여성 과학자들이 창업한 여성 웰니스 스타트업입니다.
프리미엄 생리대를 시작으로 여성청결제, 헤어케어, 건강기능식품, 뷰티 디바이스 등 여성의 일상 속 불편함을 과학과 기술로 해결하는 제품을 만들고 있습니다.
빠른 국내 성장과 함께 미국을 중심으로 글로벌 사업을 확장하고 있으며, TikTok Shop을 통해 미국 시장에서 이너시아를 함께 성장시킬 US TikTok Growth Intern을 찾습니다.
2022년 2.5억 → 2023년 25억 → 2024년 100억 → 2025년 200억 → 2026년 600억 예상
최근 김효이 대표는 Forbes 30 Under 30에 선정되었으며, 이너시아는 여성 웰니스 분야의 글로벌 브랜드를 목표로 빠르게 성장하고 있습니다.
🔥US TikTok Growth Intern은 이런 일을 합니다
이 포지션의 핵심은 단순히 TikTok 계정을 운영하거나 영상을 만드는 것이 아닙니다.
미국 TikTok Shop에서 이너시아 제품을 판매할 Affiliate Creator를 발굴하고, 이들이 좋은 콘텐츠를 지속적으로 만들 수 있도록 함께 고민하고 실행하는 역할입니다.
잘 팔리는 콘텐츠를 분석하고 새로운 콘텐츠 아이디어를 찾아 Creator에게 전달하며, 실제 영상 업로드와 매출로 이어지게 만드는 과정에 직접 참여합니다.
- 미국 TikTok Shop Affiliate Creator 발굴 및 리스트 구축
- Creator 컨택 및 지속적인 커뮤니케이션
- 제품 시딩 및 Affiliate 협업 운영
- Creator의 영상 업로드를 높이기 위한 관계 관리 및 Follow-up
- TikTok 트렌드 및 Viral Content 상시 모니터링
- 성과가 좋은 영상의 Hook, Message, Format 분석
- 제품별 TikTok 콘텐츠 아이디어 및 Creator Guide 기획
- Creator별 콘텐츠 방향 및 아이디어 제안
- Affiliate 콘텐츠 업로드 및 성과 Tracking
- 조회수, Engagement, 전환율, GMV 등 주요 지표 분석
- 성과가 좋은 Creator 및 콘텐츠 유형을 찾아 반복·확장
🔥이런 분을 기다립니다
- 영어로 자연스럽게 커뮤니케이션할 수 있는 분
- 미국 Creator와 DM, Email 등으로 적극적으로 소통할 수 있는 분
- 미국 TikTok을 자주 보고 콘텐츠와 트렌드를 빠르게 이해하는 분
- TikTok에서 '왜 이 영상이 잘됐는지' 분석하는 것을 좋아하는 분
- Creator에게 먼저 다가가 관계를 만들고 Follow-up하는 것을 부담스러워하지 않는 분
- 콘텐츠 아이디어를 생각하고 이를 다른 사람에게 명확하게 전달할 수 있는 분
- 숫자를 보며 콘텐츠 성과를 분석하고 개선하는 데 관심이 있는 분
- 반복적인 실행 속에서도 더 좋은 방법을 계속 찾아내는 분
- 스타트업의 빠른 실행 환경에서 배우고 성장하고 싶은 분
우대조건
🌟이런 경험이 있다면 더 좋아요
- 미국 거주 또는 유학 경험이 있으신 분
- 영어 Native 또는 이에 준하는 커뮤니케이션 역량을 갖춘 분
- TikTok Shop 또는 Affiliate Marketing에 대한 이해가 있으신 분
- 미국 TikTok Creator/ Influencer Marketing 경험이 있으신 분
- TikTok, Instagram Reels, YouTube Shorts 등 숏폼 콘텐츠를 많이 소비하는 분
- 직접 TikTok 또는 숏폼 콘텐츠를 제작해본 경험이 있으신 분
- Beauty/ Hair Care/ Feminine Care/ Wellness 콘텐츠에 관심이 많은 분
- 해외 Creator와 협업해본 경험이 있으신 분
💡이 포지션에서 얻을 수 있는 경험
이 포지션은 콘텐츠 업로드를 보조하는 일반적인 SNS 인턴 포지션과 다릅니다.
실제 미국 TikTok Shop에서 Creator를 발굴하고, 콘텐츠를 만들고, 그 콘텐츠가 매출로 이어지는 전 과정을 경험할 수 있습니다.
어떤 Creator가 매출을 만드는지, 어떤 Hook과 콘텐츠가 전환되는지, 그리고 하나의 성공 콘텐츠를 어떻게 수십·수백 명의 Creator로 확장하는지를 실제 데이터와 함께 배우게 됩니다.
성과에 따라 TikTok Shop의 더 넓은 영역을 담당하고 정규직으로 성장할 수 있는 기회가 열려 있습니다.
자격요건
학력
대학졸업(4년) 이상
근무조건
급여
인턴 기간 월급 225만원
서울 서초구 서초중앙로2길 35 패스트파이브 서초2호점
근무시간 유연근무제 (코어타임 10:30–14:30)
전형 절차
Step1
서류전형
Step2
1차 면접
Step3
커피챗
Step3
최종합격
지원 기간 및 방법
2026-09-22 ~ 채용 시 마감
접수방법
링커리어 간편지원
제출서류 1페이지 이내 자유 형식 이력서 (경험, 역량, 지원 동기를 포함해 한국어 또는 영어로 작성)
﻿
복리후생
야근수당, 연차, 시간제 연차, 반차, 육아휴직, 수평적 호칭사용, 자유복장, 패밀리데이, 유연근무제, 인재육성 중시, 야간교통비지급, 음료, 간식 제공, 식비/식권지급, 임직원 할인
유의사항
허위 사실이 발견될 경우 채용이 취소될 수 있습니다.",https://linkareer.com/activity/352734,https://linkareer.com/activity/352734,,2026-09-23 17:08:54,bdcdb71886485844
링커리어,마케팅,False,주식회사 크리에이트립,콘텐츠 마케터(홍콩) 인턴 [정규직 전환형],2026.09.22,채용 시 마감,채용연계형 인턴,마케팅/광고,text_image,"콘텐츠 마케터(홍콩) 인턴 [정규직 전환형]
접수 기간 2026-09-22 ~ 채용 시 마감
모집부문 및 상세내용
모집 부문
홍콩 콘텐츠 마케터
(1명)
담당업무
채널 운영
- 홍콩 인스타그램·스레드 운영 (광고 콘텐츠 포함 주 1회 발행 + 선택적 베리에이션)
- 스레드 커뮤니티 운영 및 관리
콘텐츠 기획·제작
- 홍콩 블로그 GEO/SEO 기반 콘텐츠 기획·작성·발행 (신규 및 기존 업데이트 전체 커버)
- 광고(유가) 콘텐츠 기획·촬영·편집 (상품 셀링포인트 반영)
인플루언서 협업
- KOL/KOC 발굴·컨택·캠페인 운영
공통 업무
- 캠페인 운영, 번역 검수(스팟/배너/랜딩페이지), 콘텐츠 성과 트래킹, 트렌드 조사
- 인턴 6개월
- 이후 정규직 전환 심사 (3개월 수습 기간 100% 급여 지급)
- 팀원
우대조건
경력자 우대
자격요건
학력
대학졸업(4년) 이상(졸업예정자 가능)
근무조건
급여
면접 후 급여 결정
근무시간
주 5일(월~금) 09:00 ~ 18:00 (7시~10시30반 사이 유연 출근)
서울 강남구 봉은사로 125 리스트빌딩 지하 2층 B213호
전형 절차
Step 1
서류전형
Step 2
실무면접
Step 2
최종합격
지원 기간 및 방법
2026-09-22 ~ 채용 시 마감
접수방법
홈페이지 지원
유의사항
허위 사실이 발견될 경우 채용이 취소될 수 있습니다.",https://linkareer.com/activity/352724,https://linkareer.com/activity/352724,,2026-09-23 17:08:54,0f52addba12a031e
링커리어,기획,False,이수건설,[이수건설] 신입사원 공개채용,2026.09.22,2026.10.13,신입,"기획/경영, 건설",text_image,"[이수건설] 신입사원 공개채용
[모집분야]
CM
경영기획
재경
[접수기간]
09월 22일 ~ 10월 13일
[채용공고]",https://linkareer.com/activity/352741,https://linkareer.com/activity/352741,,2026-09-23 17:08:54,cc9a8a7e5650739b
링커리어,기획,False,이수앱지스,[이수앱지스] 신입사원 공개채용,2026.09.22,2026.10.13,신입,"기획/경영, 생산/제조, 연구/R&D",text_image,"[이수앱지스] 신입사원 공개채용
[모집분야]
기획
항체 엔지니어링
배양
분석
제조
[접수기간]
09월 22일 ~ 10월 13일
[채용공고]",https://linkareer.com/activity/352744,https://linkareer.com/activity/352744,,2026-09-23 17:08:54,5fcf7149446adbae
